,property_price
212817,290000
47776,189000
410326,168000
197414,83900
26181,159000
440477,33350
310445,83000
188110,123000
415264,194500
62277,175000
287623,73000
176345,89000
188000,71595
165088,157000
56338,425000
138105,78000
310698,199000
137178,231382
120824,122000
20953,140000
308536,74900
361504,129000
204950,115000
12058,75000
123461,490000
167097,300120
206073,155000
398803,190000
389829,249000
388726,220000
11404,200000
373097,86000
286100,110000
227140,220000
125307,140400
399390,75000
319066,214000
434427,215000
363256,95000
93312,168300
98000,95000
314726,170000
273779,210000
86129,213300
177765,92000
295270,69500
145980,165000
400256,83000
199503,170000
273562,65000
451302,355000
377373,92000
365365,55000
287306,107000
174331,105000
373799,168000
310187,190000
227783,105000
308679,75000
361567,373101
370723,99000
369015,87000
77296,40000
215645,122000
186484,115000
350081,340000
366150,119000
439067,110000
363390,495000
185023,138000
277222,280000
416071,74000
127504,84000
272750,105000
92417,110000
402920,250000
210933,125000
59952,111230
139100,44900
339520,460000
349373,195000
401443,239085
107304,580000
126695,195000
150801,145000
413885,46000
306002,63000
217640,249500
76553,520000
386506,62083
105438,155000
17487,88900
213037,199000
340229,99900
345904,105000
263886,99000
237323,90000
55183,333000
142031,116000
247069,280000
26026,290000
360076,74000
452773,110000
108146,200000
220783,119000
447350,97000
271307,200000
306653,128000
68279,150000
324056,89000
328131,140000
57379,66200
85388,200000
101016,63900
30257,64000
171565,255000
200639,490000
252706,149000
76737,196000
397662,80000
56742,72000
179748,220000
415586,90000
312587,119900
48210,185000
72539,110000
212385,175863
396884,134900
428011,93000
321156,94000
229374,310000
26482,69000
430621,53000
259624,200000
251522,349000
150793,105900
12067,229000
254382,280000
169714,150000
383004,125000
234009,79900
105683,89700
437756,155000
426330,184900
71533,68000
288987,499000
72281,145300
207320,310000
204294,42000
443169,82000
270749,134000
117568,90000
174369,89000
37513,197000
150821,280000
388500,130000
381405,275000
379774,195000
172798,120000
189678,380000
112294,98000
436965,160000
137036,144870
290472,94000
197003,129500
355748,206000
230494,219000
85742,249000
53519,250000
312291,490000
224366,134900
45921,219000
336352,59000
77733,95000
142454,99000
113925,385000
136550,92000
238156,163000
448984,54900
199492,440000
27505,108000
230993,255000
178376,61000
126421,130000
237327,250000
293415,250000
441214,280000
85755,89000
114801,238000
51142,209000
49732,199000
400178,82000
428433,150000
6091,199800
156396,430000
143581,87000
144409,205000
386636,160000
451257,128000
379811,58900
449861,125000
180722,169000
449600,190000
257356,180000
295331,200000
262657,147000
168375,98000
131337,582274
66447,150000
55630,133090
123559,139000
144061,85000
280501,145000
233869,150000
439742,135000
162625,115000
264589,65000
196392,530000
180138,165000
15636,79900
350959,120000
50700,59000
30339,199000
393777,105000
372895,208000
75170,82600
10280,235000
122197,184000
333981,99000
321951,109900
393552,310000
4858,185000
452654,45000
46319,230000
301327,250000
46384,110000
122028,244600
65584,125001
397558,109000
150708,130000
324451,158000
10304,62000
442305,405000
177269,230000
53024,225000
126147,140000
377979,160000
164414,489250
52240,175000
432149,49900
160564,147900
398130,159000
412446,85000
432691,240000
226155,120000
186421,119900
393609,157000
11078,440000
176336,99990
209171,410000
203022,97000
174116,160000
381895,175000
431124,410000
440612,160000
222132,239000
235295,219000
134861,195000
398143,79000
187133,170000
312436,430000
295854,112576
173014,140000
65569,105000
239991,190000
206927,240000
425564,86900
45336,99900
409646,199000
152223,49000
399825,78000
1437,198000
27584,129000
70006,64700
252945,125000
270721,336700
192105,160000
194464,345000
7783,79000
191472,99000
403584,115000
94297,520000
320524,360000
266103,117500
233803,125000
226592,148000
306599,165000
75517,97900
305927,140000
403199,69900
292125,440000
82557,130000
32135,75000
115433,75000
258225,185000
82427,234000
142168,99000
23457,230000
165360,152000
307983,172000
82070,470000
326312,100900
105103,55000
153506,119000
111240,72500
414696,85000
169886,105000
420804,61129
190210,275000
156568,130000
56348,99000
448998,74900
155881,255000
388590,470000
81905,85000
143493,36700
408645,315000
228962,165000
92085,82000
401785,198000
178030,79000
454202,79900
390877,105000
422148,123000
325031,106499
167143,99000
263949,139000
425650,329000
103843,69000
72267,140000
182730,135000
8760,210000
436396,520000
277511,104000
106856,90000
444250,580000
141118,110000
293636,67000
123740,100000
371293,100000
290447,525000
445104,139000
236307,125800
12128,79000
397991,160056
139706,109000
133446,69000
257913,118000
451169,192000
442602,338000
420427,309650
135161,249000
430727,60500
93073,65000
268248,85000
278751,145000
370875,64765
185279,350000
428576,127500
146212,243000
272739,70000
63656,160000
353158,219000
82268,510000
339878,164000
194667,359000
37304,115000
131774,198000
73448,135000
174535,130000
382890,104200
33316,128000
441111,80000
183831,109000
284570,120000
215545,195000
140459,270000
12818,135000
440473,33350
313604,105000
53417,59000
178273,110000
348020,149000
147751,145000
211643,129000
328467,128000
116170,188760
268224,115000
390129,300000
42303,325000
411564,77000
123474,135000
52059,114000
58345,147900
416092,150000
200654,136000
107164,194000
315237,45000
176028,93000
185680,99000
349710,420000
341837,339999
93084,280000
334577,349000
51382,550000
147623,495000
229079,92000
280029,275000
258395,470000
167133,64000
137235,270000
226532,149000
95388,69000
55333,118000
274817,95000
123306,150000
56273,175000
92187,115509
48206,212000
132114,160000
263992,360000
436646,195000
273679,190000
129617,75000
318135,69900
441,114000
343860,175000
88278,150000
291618,172329
176325,120000
124406,430000
236589,180000
197361,110000
268109,410000
426278,420000
402758,98000
199167,159000
399582,74000
17250,107350
186387,109900
352542,569900
340398,95000
188297,155000
347277,120000
306341,190000
361848,523141
133724,350000
142198,199000
198935,138000
358946,75000
342019,100000
202766,89000
406570,252000
34436,185000
176184,500000
457757,128000
177829,420000
300627,98000
243737,230000
38242,149900
421088,112000
428598,175000
273683,150000
456852,130000
64457,84000
304746,75000
21392,260000
67488,182000
30220,255000
331745,73000
454934,299000
15134,65000
311325,120000
89559,239000
380380,138000
176617,180000
326158,188000
431115,510000
263912,100000
94997,110000
368738,79500
60051,202000
397047,249900
375700,135000
324235,209075
199091,195000
406260,80000
404338,82900
399416,380000
7948,130725
334419,165000
264184,549000
64368,179000
120750,99000
455032,39900
409685,92000
453284,254900
454829,199000
46959,81000
201727,125930
25791,435000
34622,114200
256196,148000
392508,270804
145085,189000
20545,70000
415212,46990
333250,220000
24292,315000
178451,85000
50638,149000
399583,74000
297880,219000
398717,123000
418595,269000
259962,298000
430791,75000
365303,175000
224107,150000
121728,69000
256354,235000
68939,159000
95046,69000
381742,146000
317020,220000
31354,110000
458252,99000
143442,89900
50674,170000
343453,72999
377719,430000
225639,190000
63080,248000
408505,220000
270329,149000
252723,380000
355475,320000
319597,84990
100112,330000
9457,370000
323523,250000
373801,520000
434197,150000
126407,330000
381902,67150
406711,149000
382885,69000
365034,155000
436739,162000
22713,42000
378176,135000
12469,470000
434340,120000
254650,150000
343594,152000
226543,73000
72693,84645
323015,195000
100783,170000
235995,120000
72758,69000
86219,58000
235105,350000
238132,66000
126128,105000
459258,188000
65595,254700
354060,75000
144301,56900
365346,119000
303088,105000
434663,148000
447887,240000
254019,69000
365122,185000
422451,105000
272822,70000
285842,68000
385567,170000
438438,68000
26198,62410
236650,138000
229573,215000
111122,125000
9387,149000
272725,130000
172649,99000
304933,168000
202745,240000
428015,120000
397731,273000
459650,168000
351428,255000
215589,490000
303288,74000
251593,175000
165317,145000
197370,150000
297772,99900
53352,206500
445462,72000
93111,148000
38336,87000
107722,139000
129800,296200
449728,59000
6058,250000
409257,325000
99913,178000
303352,128000
277458,89000
72622,129000
126739,140000
168206,105000
401744,220000
54025,101595
352859,270000
78377,259000
431282,128574
408272,138000
61959,95000
5196,50500
170474,75000
445382,185000
370185,257000
443776,290000
441090,86000
203761,54000
191714,480000
69892,45150
370896,174000
277801,210000
329687,100000
22765,170000
370783,380000
159189,245000
227119,145800
406324,530000
181759,163500
61819,33350
114137,85000
144805,295000
282764,91700
281595,135000
14562,195000
124896,105000
256992,380000
71628,268000
78998,105000
85274,240000
117857,99000
105411,75000
448991,125000
451724,100000
185356,74000
202134,95000
372893,84000
199226,150500
154898,78000
194351,390000
217294,85000
266774,370000
414314,79000
338413,220000
397475,390000
179717,145000
452705,69000
333169,79000
51404,139000
195120,83300
206460,120000
260192,220000
408157,275000
392482,193200
409491,82000
195207,198000
371279,70000
142319,125000
32404,89000
414740,49900
7474,360000
326226,62000
455352,69000
233197,189900
337754,100000
445436,230000
412116,200000
106996,330000
433231,380000
436733,127500
397680,114000
41795,67000
133233,92000
67985,74990
315496,55000
28684,80000
349698,469000
430893,85000
27848,105000
41545,200000
277345,285000
141134,208000
369230,103000
392432,410000
212900,99000
380100,225000
325866,500000
262349,165000
334654,150000
455353,95000
55338,434900
301415,179000
29123,240000
209430,88000
238605,79500
277864,33000
425502,195000
250600,69900
189969,96000
342818,230000
45137,88800
202981,115000
170209,155000
415472,155000
400114,68200
184087,97112
50793,65000
139653,165000
224270,102500
357145,74000
258719,65000
251539,315000
183371,165000
136476,87475
131201,68000
199972,73000
66505,104999
268133,57000
404481,55000
186846,153000
137134,134090
328277,560000
230531,84900
16703,380000
57794,68000
9864,193000
33487,130000
422101,168500
261226,135000
108720,69500
275049,350000
422468,75000
360156,142000
264631,132000
436715,450000
372644,64765
231099,220000
310778,293000
170921,109500
306726,270000
295558,141500
72611,175000
80972,245000
321267,70000
283210,125000
399845,89900
178185,110000
346183,420000
321964,119000
15142,450000
53839,95000
290418,199000
147258,210000
12429,460000
246816,85000
307783,365000
55564,52000
334657,110000
441994,59500
19859,285000
197970,120000
168144,160000
205286,220000
337018,150000
90393,229000
197018,205000
174600,199000
179667,99000
65621,314000
220058,73112
95237,109000
122158,296000
289682,180000
95538,288000
99249,218000
450426,170000
358615,115000
270306,88000
236006,535000
82291,115000
21540,162000
65227,110000
40549,79000
100986,199000
406461,125000
88134,125000
142596,159000
116160,375000
82388,79900
142162,105000
397384,43000
430725,142500
419360,155000
104627,160000
201016,140000
370332,90000
262751,64000
386893,185000
431948,170000
261117,85000
76928,448000
244512,160000
454522,205000
181973,350000
343982,550000
178395,85000
426164,260000
409979,99000
129141,119500
443760,319000
110760,135000
104010,63600
124431,145000
328518,255000
63058,189000
32213,208000
406779,235000
147741,320000
339555,99000
182156,185000
350812,155000
167928,220000
246927,75000
390332,69000
212482,69900
345131,169000
427040,109000
342010,62000
282808,109000
206400,34759
256266,75000
129713,61482
122160,340000
235078,169000
103792,139000
177683,72000
81720,175000
115139,225000
115693,240000
441190,65000
99017,85000
12462,49000
121141,125000
295236,119000
17796,270000
368086,178000
404964,370000
308533,80000
408422,219000
298049,80000
349012,240000
68377,95000
66804,77243
387156,80000
393206,149000
14695,180000
118829,229000
94785,289000
385893,110000
12496,106000
217535,180000
368957,88000
69662,81000
187809,66941
139745,145000
384533,130000
219027,160000
120695,155000
409641,110000
133082,230000
178955,149000
430869,220000
287197,96000
372673,130000
454643,110000
270750,210000
70234,140000
262842,195000
414682,148000
287655,76000
150613,114000
98162,165000
178215,119000
116257,475000
41718,70000
96778,178000
220690,126000
147377,225000
86608,95000
310327,115000
440513,150000
34117,118299
191729,104000
7814,89600
432018,120000
113976,90000
384658,119900
167603,80000
356975,135000
165559,59500
211165,195000
459771,155000
387360,190000
321225,75000
235356,93942
432686,164000
404990,225000
252694,229000
82285,230000
425427,442000
170184,550000
459353,127000
293608,139800
213712,218000
431385,198000
25799,500000
377410,105000
445609,109000
386244,156000
131779,157000
428553,95950
212771,520000
48039,499000
280784,150000
178849,134000
226315,110000
212435,78000
257136,450000
141859,110000
425715,290000
375365,135500
95401,79000
15621,135000
238829,115000
264193,129900
358959,99000
17070,90000
86074,120000
257481,42000
233437,115000
379870,67000
276570,220000
456148,205000
217368,123500
63353,145000
35471,392000
130451,215000
192081,129000
175794,160000
344032,251000
117415,165000
337300,330000
79069,180000
336145,205000
310341,249000
383545,94000
314531,100000
165084,98000
114994,139000
180113,580000
12815,67570
244548,250000
238733,170000
315470,67000
82426,289900
199853,115000
341827,153000
805,310000
242985,245000
291946,82000
199629,115000
271050,245000
227253,239000
124423,144900
259209,67000
120498,89000
402147,45000
332800,245000
231507,298000
217486,75050
237431,360000
320360,90000
212963,97612
432664,100000
27516,66500
239924,185000
358601,500000
436008,109000
407173,250000
383220,75000
295570,220000
238625,73000
72263,127000
149109,250000
369719,300000
398506,195000
254572,139900
333974,106000
382884,115000
271966,85900
93165,160000
15356,62000
310339,164900
343492,89000
224349,139000
113575,169000
2703,55000
347452,107075
450329,290000
141938,115000
390845,135000
423486,339903
69888,47250
130320,132000
286084,182408
457809,85800
98281,405000
398810,159900
233771,77900
47540,239000
316784,150000
446647,130000
58629,108000
158580,84900
443704,79800
260686,135000
153409,82000
33547,169648
267441,315000
389812,370000
237329,430000
325971,190000
67485,189000
254514,75000
222936,165000
142200,260000
329628,85000
343963,145000
355424,115000
325877,152264
211261,185000
26177,240000
392801,149500
265164,72000
327388,69500
336317,200000
343858,135000
406636,110000
404891,81000
130377,112000
244542,132000
257375,185000
212354,76000
92674,299000
262276,70000
15521,85000
397240,240000
451247,77000
457793,85000
326062,230000
178163,98000
387076,130000
71589,155000
372922,323990
342509,199000
316687,140000
181996,220000
225628,175000
399863,160000
355597,140000
438591,410000
411239,160000
434914,109000
340162,198000
327818,150000
148125,339999
405322,190000
222690,94000
175929,465000
132137,80000
225006,265000
270892,219000
14604,83000
221112,142000
290769,220000
107037,137000
448980,55000
425369,115000
313471,465000
353036,59000
393717,135000
442908,205000
284268,62500
68109,365000
312493,94000
452845,109080
121821,87500
278032,65000
92191,400000
379831,89000
451315,249800
142184,84950
383197,89900
92768,115000
120755,159000
80522,270000
254534,190000
354705,145000
270218,90000
221071,149900
275718,420000
298023,95000
240357,180800
286278,175000
443060,205000
434076,170000
401757,85000
287745,179900
153426,255000
416088,270000
441091,80000
229553,114000
369018,78801
163058,90000
367634,132000
398706,79000
81829,104900
228002,235000
19084,205000
204710,60000
178041,149900
105045,89000
297982,129000
212779,390000
92434,225000
147434,209900
458270,125000
36713,320000
452641,108229
116645,99000
106725,125000
401693,85000
49848,179500
334548,178500
80509,104500
18906,270000
381596,120000
244830,58000
117360,130000
131296,117500
135630,149000
133863,70000
408249,78000
135902,475000
329491,105000
271306,280000
7543,260000
290971,95000
346441,119000
284565,290000
424761,78000
173801,165000
56298,139900
312338,125000
201701,95000
39413,65000
102831,305000
259292,190000
289721,130000
333239,147500
41909,180000
415235,130500
450166,65000
301360,320000
284149,130000
18984,130000
51896,46000
370357,85000
227923,300000
121023,338000
237391,155000
361932,339000
147592,96000
194433,136000
293363,79500
159999,259900
210191,140000
306208,94000
325859,290000
216555,155000
247566,90000
257470,173000
114217,95000
222345,105000
343804,111691
317375,145000
305928,150000
349935,89000
268798,182000
174681,75000
257404,170000
256326,109250
176338,87000
122201,260000
201644,65000
77323,125000
49461,220000
57720,155000
195188,180000
381413,299000
89502,82000
57466,295000
303030,190000
117491,145000
346866,195000
66877,182000
360003,135000
298090,90000
114046,162000
415465,180000
307772,175000
434244,109000
341972,120000
76572,95000
41547,99000
264725,99500
267783,50000
406476,160000
129971,37356
262359,160000
17015,177000
172311,224000
178287,150000
449017,145000
19823,269999
317584,79000
242214,220000
409253,190000
327660,115000
349421,443000
423436,166000
293127,124999
423483,235000
66472,119000
225508,168500
47556,65000
141010,468000
16670,126000
157107,400000
183933,250000
150595,210000
292541,308000
433766,255000
427134,209900
113561,150000
170534,69000
431263,54000
39712,125000
144198,150000
60135,130000
11390,151000
211093,380000
90174,249000
201800,160000
415562,210000
169838,135000
428935,78000
149649,138000
163076,125000
269161,120256
157554,178000
310904,169500
102791,465000
65497,78000
92788,275000
242307,170000
160565,220000
137907,39000
36290,150000
9270,260000
385394,155000
117677,118000
441206,225000
441920,95000
140403,102900
397347,124900
307778,339800
50939,158000
422106,75000
69323,114500
144402,189000
93489,89000
154832,65000
243597,140000
339804,143000
431323,174900
76544,140000
326174,148000
164153,165000
23468,184000
178234,55000
366846,139000
147263,82000
425695,82980
371815,170000
64242,159000
425541,71000
87116,180000
381899,120250
9355,337000
268663,175000
312262,150000
99002,420000
43089,78000
322896,210000
339933,148000
459971,82000
194296,458000
40601,56000
355604,120000
165590,195000
75111,140000
428471,110034
450143,89800
254519,124000
280502,97000
96853,215000
26167,225000
212494,117000
198835,260000
69459,90000
337780,71000
321990,120000
204925,182000
450350,390000
130047,73000
334599,290000
152419,105000
38449,540000
352970,120000
352749,150000
454843,175000
206506,115000
188996,89000
428432,188000
246384,99000
238672,94638
412200,55000
42496,148000
327809,315000
255276,65000
398897,154500
12498,149000
96559,190000
58314,88000
333935,180000
102678,330000
162220,138000
383695,119900
257219,290000
66477,550000
391289,235000
51290,260000
80717,83000
290929,100800
355596,499000
203838,270000
257583,110000
68281,109000
120678,90000
43905,182000
168084,165000
304207,69000
69875,48300
56456,180000
436223,142000
405287,70000
31947,105000
189683,135000
233020,115000
115443,70000
115197,130000
408723,98000
3570,63000
114065,42000
233486,95000
427184,240000
115175,65000
366144,210000
54252,120000
202904,450000
62909,335000
315497,85000
290488,224500
133459,145000
306199,170000
246855,110000
312441,95000
76492,68000
413511,24000
243617,78000
210238,135000
157891,85000
303056,83500
370290,290000
7471,185002
266544,179000
404470,212000
86108,125000
453831,110000
281830,159900
280393,65000
343504,135000
105615,155000
38263,182000
371153,67000
436021,480000
149479,237950
45191,48000
65370,119900
444364,213000
115081,110000
2513,149000
282766,119000
264326,175000
170426,113000
341797,400000
94859,159000
6978,190000
390950,560000
24706,185000
329672,60000
361514,300000
57538,149500
63684,94500
258208,144000
333915,89000
24293,145000
159027,89000
343375,395000
238205,500000
313253,200000
113605,85000
150490,92000
372948,160000
350177,69500
24895,74900
92902,230000
444454,120000
123727,270000
136232,114000
401377,175000
398922,152000
20928,59900
397326,115000
306182,88000
405312,220000
210318,115000
353086,95000
434952,83000
430635,75000
257184,395000
457897,280000
381776,73000
264718,209000
434158,78500
356546,289000
218546,179000
428676,249000
83806,110000
359003,118000
122027,187600
386238,78000
278957,449000
201944,399500
139095,140000
341463,199000
337100,131300
296636,390000
452970,125000
446476,370000
202061,58000
399306,250000
378708,345000
388822,102000
99314,95000
422655,145000
139521,130000
331005,50000
203804,540000
153181,220000
430492,85000
76943,67000
196821,197000
86762,125000
160412,110000
259214,90000
17482,100600
48330,72900
353149,75000
431207,151700
174388,95000
7667,53700
47553,75000
6059,145000
222344,93000
392675,179000
186282,250000
229273,58000
404708,295000
264567,59000
434091,159000
170929,150000
341481,59700
438615,169000
353955,135000
114026,118000
108530,67000
440706,120000
7290,85000
242425,230000
326153,250000
65783,99500
102766,82900
431332,74900
341460,230000
165266,68900
352947,169000
17077,75000
82035,240000
385549,60000
68420,159900
404799,260000
191490,60000
272859,132700
431315,119000
71240,298000
173045,379800
85970,70000
385572,85000
383148,250000
311781,69000
248299,123000
389805,290000
405038,475000
90165,219000
158435,189900
279678,99500
254848,165000
430868,479000
222865,115000
297091,65000
205277,249000
332808,153000
201846,109965
346175,99000
61001,149900
19884,57000
352966,83000
64538,189000
187989,83698
56077,93000
59395,84000
114635,142000
433703,260000
449642,70000
415226,71100
39431,210000
104656,200000
220694,90000
346953,230000
362474,330000
32110,190000
450214,112000
128962,420000
426962,142000
422450,113000
192152,80000
302929,169000
217729,130000
246862,64000
16791,105000
78290,375000
55378,295000
349980,110000
384816,335000
143876,48000
54656,92000
39709,132000
93133,79000
137024,125000
332211,75000
1412,49450
228911,139000
329679,269000
412818,112000
113562,110000
54338,159500
388838,94000
63657,92000
289295,160000
310459,134000
332512,149000
28199,65000
261337,116000
65361,193000
282789,69500
196668,98500
868,147500
220730,104000
215856,230000
350079,230000
153396,100000
240364,80000
109084,65000
456127,75000
32450,220000
3609,118300
288964,180000
246691,535000
276008,245000
129228,63000
368471,185000
208441,70000
381773,109000
388427,450000
398792,160000
356592,549000
358250,59000
298048,104000
7728,164900
67975,300000
86002,130000
48213,146000
404898,199900
131362,119000
229531,116000
386649,138000
126032,245000
24309,76000
440529,138500
302203,98000
361901,390000
235103,360000
101175,117000
342456,120000
82683,58000
41656,460000
199916,100000
356602,90000
188950,96000
99372,119000
107705,240000
195634,170000
327424,68000
409469,310000
14539,179000
408149,320000
88105,210000
39876,195000
68088,399000
52279,188000
372949,285000
422543,165000
98012,105000
67629,84000
306077,85000
377530,95526
89166,395536
129761,130000
203162,205000
94188,270000
176052,89000
411785,87000
275211,103000
297987,230000
451733,99000
53540,107000
404766,199000
411173,225000
390874,249000
171337,325000
353090,115000
149359,188000
447631,185000
411719,129000
306353,285000
343935,450000
301671,295000
368104,66500
387219,95000
174570,370000
26236,135000
113601,85000
369455,140000
7863,150000
9955,157000
431209,121500
272909,126000
143244,81900
223775,77900
385728,108000
423727,590000
425572,64750
174590,62900
140247,87000
65593,276990
162379,71100
309260,285000
330140,129900
115383,178000
447341,230000
450233,178000
181782,425000
252943,245000
204830,130000
401860,212900
114092,84000
12198,350000
298138,99000
16781,297000
458428,131000
54084,159000
22549,85000
397371,50000
79433,135000
58058,139000
180623,225000
428480,64900
279587,453314
268191,157000
370053,120000
281126,89000
83832,235000
176821,60000
357165,220000
369435,90000
365256,80000
209194,215000
30561,95000
432128,299000
384845,95000
78333,115000
311802,140000
403140,440000
36946,95000
419355,95000
334873,137000
74510,78900
41903,98000
430491,65800
325899,93678
167941,90000
103887,65661
207689,149000
391094,62000
246470,106000
406601,350000
441075,137900
73668,87000
177253,279900
442043,200000
390383,139000
163051,69000
248442,99000
219873,82000
150620,280000
422133,135000
403330,120000
254566,115000
44470,150000
183354,495000
415481,80000
443358,125000
96215,229500
211242,80000
176004,320000
254728,169900
115200,100000
220455,143500
94172,170000
152379,77900
377408,270000
422586,42000
337099,125000
59936,168000
167596,155000
108869,77000
287313,445000
366200,310000
133647,139000
418945,98000
376767,95000
56324,105000
53748,130000
148052,265000
233720,69500
53996,67000
366809,380000
350031,130000
331260,169000
178219,231000
188356,375000
336534,395000
231117,93000
217545,280000
304625,367000
322824,42000
333163,155000
398442,137000
211254,185000
291626,262502
42609,52000
42138,299000
221096,132000
133282,62000
275248,420000
187154,245000
367794,87000
352712,134000
190575,270000
102750,310000
204182,125000
293192,86000
370263,154000
455403,130000
299035,176400
128738,212000
9888,570000
284368,94784
425356,115000
165357,88000
370812,69000
384524,120000
205145,260000
63918,80000
140401,110000
218548,170000
262128,100000
58622,239000
115214,340000
93283,97000
123139,179900
441211,169000
358603,275000
347078,285000
447307,69900
336130,400000
115517,168000
72298,99000
88341,189000
430840,95000
387223,110000
223786,134000
114204,89000
62106,155000
19932,125000
375869,36000
244967,360000
189686,89000
299148,140000
134949,330000
221213,139000
438528,395000
312524,64900
229200,89000
69936,269000
57445,40000
251444,110000
186205,270000
232916,94500
188137,114584
413778,139000
204122,168000
431186,72000
185619,123000
401256,80000
319608,135000
287803,85000
186862,175000
355733,79000
393358,199500
407164,350000
221279,120000
339901,69000
197063,66000
298956,320000
392537,178000
104116,135000
231000,105000
94542,174000
198108,120000
446250,195000
85300,210000
253184,230000
39383,78000
80613,87000
275736,147000
257389,305000
214144,249000
318895,115000
99318,44500
32554,85000
173931,220000
227854,145000
268101,159990
445340,110000
300614,248000
306595,109500
423753,120000
28072,99000
343919,260000
209175,192000
63677,82000
176909,110000
96238,240000
349047,380000
452291,196000
7751,140000
325990,181700
402881,200000
326914,299000
393569,120000
57093,84000
185019,95000
296050,330000
233469,79800
251514,210000
207505,140000
123781,49900
252431,75000
181765,169000
295820,170000
87131,115000
374271,108500
386472,119000
165277,165900
52282,340000
78536,210000
337593,590000
58031,154500
238644,350000
459878,124900
310682,210000
427532,109000
160400,53900
426001,94900
37505,77000
404472,320000
323270,320000
195331,80000
290681,125000
459621,199000
217321,162000
165379,158000
370243,450000
428454,142000
251331,139900
104176,130000
194365,209000
213962,150000
93835,134900
152054,275000
260902,99000
149478,430000
243144,100000
250643,135000
9343,79000
273492,144900
96332,350000
362516,286000
112174,114000
350087,85000
452345,150490
40338,198000
439090,112000
345055,110000
272819,70000
104017,65000
136272,79900
262507,170000
101433,140000
72756,208911
225486,128500
372596,39900
53845,92000
371855,77000
115122,93500
384583,176000
322937,110000
91906,95000
258214,326000
194285,210000
118131,109000
137251,160000
93113,98000
291975,220000
273557,65000
62223,80000
45742,73000
258313,200000
297980,73100
125943,125000
445463,115000
428571,159500
448295,150000
176282,385000
178054,169000
75182,150000
291386,395000
70711,63700
65519,80000
134926,269000
235794,95000
50956,139000
235095,278000
137850,205000
313559,135000
324260,130000
172306,349000
408258,96000
233806,95000
310909,115000
431322,136500
37345,70000
383572,132000
123269,315000
311373,299000
105322,370000
15963,109900
411224,72000
403203,104156
54640,160000
447243,93000
426137,230000
264720,78000
316172,78000
46769,420000
314620,181277
312948,160128
379846,105000
59379,66500
82380,89000
57468,110000
382281,139097
316298,139000
238658,255000
16762,85000
314579,162500
376523,289000
271948,92990
124531,125000
428536,64000
53715,150000
362123,93000
139094,75000
334318,65000
115566,199000
398819,130000
115529,157000
109279,95000
170537,62000
404692,279900
376766,180000
432677,220000
114211,65000
324513,66000
167182,72000
107626,65000
409706,360000
358645,129000
381435,76900
277759,28000
129748,125000
124812,99000
200772,110000
135460,165000
202838,81000
271969,159000
323173,89000
129296,135000
399477,166000
271869,159000
24576,180000
130452,260000
379778,340000
187022,250000
358337,430000
135297,164900
271182,150000
209356,57000
262238,159000
405013,100000
247032,325000
307880,88000
72662,48000
260216,125000
220191,48000
358350,195000
314443,188000
345980,195000
199392,84900
44154,139900
108457,159000
213232,175000
244836,70800
310095,138000
76895,109000
171172,210000
118031,46500
336532,298000
150802,82900
41679,98500
397518,245000
160189,159000
374846,440000
305923,105000
277615,145000
409861,80000
225545,42000
353235,187000
23021,499000
169850,183000
254602,78000
20951,285000
415242,320000
23575,89000
390023,71000
120296,87000
384657,155000
135847,65000
173858,175000
384548,100000
123258,140000
90157,105000
431314,125000
31110,75000
84307,169000
133125,198000
277725,265000
153275,339000
455238,91977
385824,135000
288739,100000
100011,260400
379441,340000
312713,105000
425606,120000
192991,370000
263869,70000
93205,29900
262272,68000
393702,199000
208378,58000
12487,169900
81879,152000
66762,135000
452602,158000
368125,118500
115248,195000
205108,129500
76944,98500
172573,180540
47558,115000
46262,320000
143588,225000
441846,243000
229071,190000
354440,69000
183627,115000
31521,65000
124527,179000
157145,289000
17851,81000
375943,124900
432473,94900
176299,225000
115119,435000
105484,134900
404444,229000
215320,310000
383045,103000
26698,115000
306945,95000
366836,94500
290697,110000
86089,220000
270822,349900
376787,240000
398866,110000
155893,82000
12628,98000
23211,75000
34627,75000
96464,179000
425577,90000
134110,105000
204292,79000
98014,105000
129105,95000
377991,198000
260891,87000
306195,245000
452621,43459
64445,265000
117433,199900
256208,119000
183279,90928
221436,470000
192063,75000
21386,100000
154463,135000
319375,58000
194371,320000
379970,75000
65605,85000
117838,198000
145839,199000
256194,130000
30509,116000
360505,89000
68112,205000
325938,110000
124504,215000
220506,152000
45262,89900
330888,135000
387220,260000
213852,259000
352933,68000
376024,115000
372865,490000
431120,475000
71593,249000
320285,109000
208349,263000
446718,148000
454652,80000
149536,249500
299254,159000
67573,115000
10302,150000
222875,235000
74611,89000
31964,200000
137205,92326
402850,275000
213954,160000
276090,120000
395303,175000
277231,220000
111421,185000
372679,93621
390160,190000
18920,237000
61981,81900
184122,99723
319548,149000
311475,78000
331784,110000
227243,33400
180141,155000
312478,41329
61984,259000
202833,176000
456123,79660
318864,74500
268263,74900
361845,529133
215293,590000
233346,125000
230543,57000
189980,156000
409737,78000
115509,185000
216767,155000
134852,108000
253217,169000
157041,144000
289265,410000
449651,87103
257382,135000
172692,138000
415347,119000
390453,110000
343493,155000
413913,90000
387160,145000
155513,215000
3543,72000
356763,165000
257959,92000
310530,234000
295261,99000
178716,85000
137192,83816
415963,239900
329918,95000
432086,92900
431316,119900
438303,235000
332809,139000
72615,154900
